Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,USB,15:38:00,0.000552486,0.001818182,0.0
EFH,USB,15:39:00,0.000552486,0.001818182,0.0
EFH,USB,15:40:00,0.000552486,0.0,0.0
EFH,USB,15:41:00,0.001243094,0.0,0.0
EFH,USB,15:42:00,0.001243094,0.0,0.0
EFH,USB,15:43:00,0.000483425,0.0,0.0
EFH,USB,15:44:00,0.000483425,0.0,0.0
EFH,USB,15:45:00,0.000552486,0.001818182,0.0
EFH,USB,15:46:00,0.000552486,0.001818182,0.0
EFH,USB,15:47:00,0.000552486,0.0,0.0
EFH,USB,15:48:00,0.000414365,0.001818182,0.0
EFH,USB,15:49:00,0.000414365,0.001818182,0.0
EFH,USB,15:50:00,0.001174033,0.0,0.0
EFH,USB,15:51:00,0.001243094,0.0,0.0
EFH,USB,15:52:00,0.000414365,0.0,0.0
EFH,USB,15:53:00,0.000414365,0.0,0.0
EFH,USB,15:54:00,0.000414365,0.0,0.0
EFH,USB,15:55:00,0.000414365,0.001818182,0.0
EFH,USB,15:56:00,0.000414365,0.001818182,0.0
EFH,USB,15:57:00,0.000483425,0.0,0.0
EFH,USB,15:58:00,0.000552486,0.001818182,0.0
EFH,USB,15:59:00,0.000483425,0.001818182,0.0
EFH,USB,16:00:00,0.000483425,0.0,0.0
EFH,USB,16:01:00,0.000483425,0.0,0.0
EFH,USB,16:02:00,0.000552486,0.0,0.0
EFH,USB,16:03:00,0.000552486,0.0,0.0
EFH,USB,16:04:00,0.000552486,0.001818182,0.0
EFH,USB,16:05:00,0.000483425,0.0,0.0
EFH,USB,16:06:00,0.000483425,0.001818182,0.0
EFH,USB,16:07:00,0.000483425,0.0,0.0
EFH,USB,16:08:00,0.000483425,0.001818182,0.0
EFH,USB,16:09:00,0.000483425,0.001818182,0.0
EFH,USB,16:10:00,0.000483425,0.0,0.0
EFH,USB,16:11:00,0.000483425,0.0,0.0
EFH,USB,16:12:00,0.000483425,0.0,0.0
EFH,USB,16:13:00,0.000552486,0.0,0.0
EFH,USB,16:14:00,0.000690608,0.0,0.0
EFH,USB,16:15:00,0.000690608,0.001818182,0.0
EFH,USB,16:16:00,0.000621547,0.001818182,0.0
EFH,USB,16:17:00,0.000552486,0.0,0.0
EFH,USB,16:18:00,0.000552486,0.001818182,0.0
EFH,USB,16:19:00,0.000621547,0.0,0.0
EFH,USB,16:20:00,0.000552486,0.001818182,0.0
EFH,USB,16:21:00,0.000552486,0.0,0.0
EFH,USB,16:22:00,0.000759669,0.0,0.0
EFH,USB,16:23:00,0.000690608,0.0,0.0
EFH,USB,16:24:00,0.000690608,0.0,0.0
EFH,USB,16:25:00,0.000690608,0.001818182,0.0
EFH,USB,16:26:00,0.000690608,0.001818182,0.0
EFH,USB,16:27:00,0.000690608,0.0,0.0
EFH,USB,16:28:00,0.000621547,0.001818182,0.0
EFH,USB,16:29:00,0.000690608,0.0,0.0
EFH,USB,16:30:00,0.000690608,0.001818182,0.0
EFH,USB,16:31:00,0.000759669,0.0,0.0
EFH,USB,16:32:00,0.000759669,0.0,0.0
EFH,USB,16:33:00,0.000759669,0.0,0.0
EFH,USB,16:34:00,0.000759669,0.0,0.0
EFH,USB,16:35:00,0.000759669,0.001818182,0.0
EFH,USB,16:36:00,0.000759669,0.001818182,0.0
EFH,USB,16:37:00,0.000621547,0.0,0.0
EFH,USB,16:38:00,0.000759669,0.001818182,0.0
EFH,USB,16:39:00,0.000828729,0.0,0.0
EFH,USB,16:40:00,0.000690608,0.0,0.0
EFH,USB,16:41:00,0.00089779,0.0,0.0
EFH,USB,16:42:00,0.000828729,0.0,0.0
EFH,USB,16:43:00,0.000828729,0.001818182,0.0
EFH,USB,16:44:00,0.00089779,0.0,0.0
EFH,USB,16:45:00,0.00089779,0.001818182,0.0
EFH,USB,16:46:00,0.000759669,0.001818182,0.0
EFH,USB,16:47:00,0.000621547,0.0,0.0
EFH,USB,16:48:00,0.000621547,0.0,0.0
EFH,USB,16:49:00,0.000690608,0.001818182,0.0
EFH,USB,16:50:00,0.000690608,0.0,0.0
EFH,USB,16:51:00,0.000690608,0.0,0.0
EFH,USB,16:52:00,0.000690608,0.0,0.0
EFH,USB,16:53:00,0.000759669,0.001818182,0.0
EFH,USB,16:54:00,0.000690608,0.0,0.0
EFH,USB,16:55:00,0.000621547,0.001818182,0.0
EFH,USB,16:56:00,0.000621547,0.0,0.0
EFH,USB,16:57:00,0.000690608,0.001818182,0.0
EFH,USB,16:58:00,0.000690608,0.0,0.0
EFH,USB,16:59:00,0.000690608,0.0,0.0
EFH,USB,17:00:00,0.000690608,0.0,0.0
EFH,USB,17:01:00,0.000759669,0.0,0.0
EFH,USB,17:02:00,0.000759669,0.001818182,0.0
EFH,USB,17:03:00,0.000759669,0.0,0.0
EFH,USB,17:04:00,0.000759669,0.001818182,0.0
EFH,USB,17:05:00,0.000828729,0.001818182,0.0
EFH,USB,17:06:00,0.000828729,0.0,0.0
EFH,USB,17:07:00,0.000828729,0.0,0.0
EFH,USB,17:08:00,0.000759669,0.0,0.0
EFH,USB,17:09:00,0.000690608,0.001818182,0.0
EFH,USB,17:10:00,0.000759669,0.0,0.0
EFH,USB,17:11:00,0.000759669,0.0,0.0
EFH,USB,17:12:00,0.000690608,0.001818182,0.0
EFH,USB,17:13:00,0.000690608,0.0,0.0
EFH,USB,17:14:00,0.000759669,0.001818182,0.0
EFH,USB,17:15:00,0.000759669,0.001818182,0.0
EFH,USB,17:16:00,0.000759669,0.0,0.111111111
EFH,USB,17:17:00,0.000759669,0.0,0.0
EFH,USB,17:18:00,0.000690608,0.0,0.111111111
EFH,USB,17:19:00,0.000690608,0.0,0.0
EFH,USB,17:20:00,0.000690608,0.0,0.0
EFH,USB,17:21:00,0.000759669,0.001818182,0.0
EFH,USB,17:22:00,0.000759669,0.001818182,0.0
EFH,USB,17:23:00,0.000759669,0.0,0.0
EFH,USB,17:24:00,0.000759669,0.0,0.0
EFH,USB,17:25:00,0.000690608,0.0,0.0
EFH,USB,17:26:00,0.000828729,0.0,0.0
EFH,USB,17:27:00,0.000966851,0.0,0.0
EFH,USB,17:28:00,0.00089779,0.0,0.0
EFH,USB,17:29:00,0.000828729,0.0,0.0
EFH,USB,17:30:00,0.00089779,0.001818182,0.0
EFH,USB,17:31:00,0.000828729,0.0,0.0
EFH,USB,17:32:00,0.000828729,0.0,0.0
EFH,USB,17:33:00,0.000828729,0.001818182,0.0
EFH,USB,17:34:00,0.000759669,0.0,0.0
EFH,USB,17:35:00,0.000759669,0.0,0.0
EFH,USB,17:36:00,0.000759669,0.001818182,0.0
EFH,USB,17:37:00,0.000759669,0.0,0.0
EFH,USB,17:38:00,0.000759669,0.001818182,0.0
EFH,USB,17:39:00,0.000759669,0.001818182,0.0
EFH,USB,17:40:00,0.000759669,0.001818182,0.0
EFH,USB,17:41:00,0.000828729,0.0,0.0
EFH,USB,17:42:00,0.000759669,0.001818182,0.0
EFH,USB,17:43:00,0.000759669,0.001818182,0.0
EFH,USB,17:44:00,0.000828729,0.001818182,0.0
EFH,USB,17:45:00,0.000828729,0.0,0.0
EFH,USB,17:46:00,0.000828729,0.0,0.0
EFH,USB,17:47:00,0.000828729,0.0,0.0
EFH,USB,17:48:00,0.000759669,0.0,0.0
EFH,USB,17:49:00,0.000759669,0.0,0.0
EFH,USB,17:50:00,0.000759669,0.001818182,0.0
EFH,USB,17:51:00,0.000759669,0.0,0.0
EFH,USB,17:52:00,0.000759669,0.001818182,0.0
EFH,USB,17:53:00,0.000828729,0.0,0.0
EFH,USB,17:54:00,0.000828729,0.0,0.0
EFH,USB,17:55:00,0.000828729,0.0,0.0
EFH,USB,17:56:00,0.00089779,0.0,0.0
EFH,USB,17:57:00,0.00089779,0.001818182,0.0
EFH,USB,17:58:00,0.00089779,0.0,0.0
EFH,USB,17:59:00,0.00089779,0.001818182,0.0
EFH,USB,18:00:00,0.00089779,0.0,0.0
EFH,USB,18:01:00,0.000828729,0.001818182,0.0
EFH,USB,18:02:00,0.001174033,0.0,0.0
EFH,USB,18:03:00,0.001657459,0.0,0.0
EFH,USB,18:04:00,0.001174033,0.0,0.0
EFH,USB,18:05:00,0.000690608,0.0,0.0
EFH,USB,18:06:00,0.000690608,0.001818182,0.0
EFH,USB,18:07:00,0.000690608,0.0,0.0
EFH,USB,18:08:00,0.000690608,0.001818182,0.0
EFH,USB,18:09:00,0.000690608,0.001818182,0.0
EFH,USB,18:10:00,0.000621547,0.0,0.0
EFH,USB,18:11:00,0.000621547,0.0,0.0
EFH,USB,18:12:00,0.000621547,0.0,0.0
EFH,USB,18:13:00,0.000690608,0.0,0.0
EFH,USB,18:14:00,0.000759669,0.0,0.0
EFH,USB,18:15:00,0.000828729,0.001818182,0.0
EFH,USB,18:16:00,0.000759669,0.0,0.0
EFH,USB,18:17:00,0.000759669,0.001818182,0.0
EFH,USB,18:18:00,0.000828729,0.0,0.0
EFH,USB,18:19:00,0.000828729,0.0,0.0
EFH,USB,18:20:00,0.000828729,0.0,0.0
EFH,USB,18:21:00,0.000828729,0.0,0.0
EFH,USB,18:22:00,0.000759669,0.001818182,0.0
EFH,USB,18:23:00,0.000759669,0.0,0.0
EFH,USB,18:24:00,0.000759669,0.001818182,0.0
EFH,USB,18:25:00,0.000759669,0.0,0.0
EFH,USB,18:26:00,0.000759669,0.001818182,0.0
EFH,USB,18:27:00,0.000759669,0.0,0.0
EFH,USB,18:28:00,0.000759669,0.0,0.0
EFH,USB,18:29:00,0.000759669,0.0,0.0
EFH,USB,18:30:00,0.000828729,0.0,0.0
EFH,USB,18:31:00,0.000828729,0.001818182,0.0
EFH,USB,18:32:00,0.000828729,0.0,0.0
EFH,USB,18:33:00,0.000828729,0.001818182,0.0
EFH,USB,18:34:00,0.000828729,0.0,0.0
EFH,USB,18:35:00,0.000828729,0.0,0.0
EFH,USB,18:36:00,0.000759669,0.0,0.0
EFH,USB,18:37:00,0.000759669,0.0,0.0
EFH,USB,18:38:00,0.000828729,0.001818182,0.0
EFH,USB,18:39:00,0.000828729,0.0,0.0
EFH,USB,18:40:00,0.000828729,0.001818182,0.0
EFH,USB,18:41:00,0.000759669,0.0,0.0
EFH,USB,18:42:00,0.000759669,0.0,0.0
EFH,USB,18:43:00,0.000759669,0.001818182,0.0
EFH,USB,18:44:00,0.000759669,0.0,0.0
EFH,USB,18:45:00,0.000759669,0.0,0.0
EFH,USB,18:46:00,0.000759669,0.0,0.0
EFH,USB,18:47:00,0.000759669,0.0,0.0
EFH,USB,18:48:00,0.000759669,0.001818182,0.0
EFH,USB,18:49:00,0.000759669,0.001818182,0.0
EFH,USB,18:50:00,0.000690608,0.0,0.0
EFH,USB,18:51:00,0.000690608,0.0,0.0
EFH,USB,18:52:00,0.000690608,0.0,0.0
EFH,USB,18:53:00,0.000690608,0.0,0.0
EFH,USB,18:54:00,0.000690608,0.0,0.0
EFH,USB,18:55:00,0.000690608,0.001818182,0.0
EFH,USB,18:56:00,0.000690608,0.001818182,0.0
EFH,USB,18:57:00,0.000690608,0.0,0.0
EFH,USB,18:58:00,0.000690608,0.0,0.0
EFH,USB,18:59:00,0.000690608,0.0,0.0
EFH,USB,19:00:00,0.000690608,0.0,0.0
EFH,USB,19:01:00,0.000690608,0.0,0.0
EFH,USB,19:02:00,0.000690608,0.001818182,0.0
EFH,USB,19:03:00,0.000690608,0.0,0.0
EFH,USB,19:04:00,0.000759669,0.001818182,0.0
EFH,USB,19:05:00,0.000759669,0.0,0.0
EFH,USB,19:06:00,0.000759669,0.0,0.0
EFH,USB,19:07:00,0.000759669,0.0,0.0
EFH,USB,19:08:00,0.000759669,0.001818182,0.0
EFH,USB,19:09:00,0.000759669,0.0,0.0
EFH,USB,19:10:00,0.000690608,0.0,0.0
EFH,USB,19:11:00,0.000690608,0.001818182,0.0
EFH,USB,19:12:00,0.000690608,0.0,0.0
EFH,USB,19:13:00,0.000690608,0.0,0.0
EFH,USB,19:14:00,0.000690608,0.001818182,0.0
EFH,USB,19:15:00,0.000690608,0.0,0.0
EFH,USB,19:16:00,0.000690608,0.0,0.0
EFH,USB,19:17:00,0.000690608,0.0,0.0
EFH,USB,19:18:00,0.000690608,0.0,0.0
EFH,USB,19:19:00,0.000690608,0.001818182,0.0
EFH,USB,19:20:00,0.000690608,0.001818182,0.0
EFH,USB,19:21:00,0.000690608,0.0,0.0
EFH,USB,19:22:00,0.000690608,0.0,0.0
EFH,USB,19:23:00,0.000690608,0.0,0.0
EFH,USB,19:24:00,0.000690608,0.0,0.0
EFH,USB,19:25:00,0.000690608,0.0,0.0
EFH,USB,19:26:00,0.000690608,0.001818182,0.0
EFH,USB,19:27:00,0.000690608,0.0,0.0
EFH,USB,19:28:00,0.000690608,0.001818182,0.0
EFH,USB,19:29:00,0.000690608,0.0,0.0
EFH,USB,19:30:00,0.000690608,0.0,0.0
EFH,USB,19:31:00,0.000690608,0.0,0.0
EFH,USB,19:32:00,0.000690608,0.0,0.0
EFH,USB,19:33:00,0.000690608,0.001818182,0.0
EFH,USB,19:34:00,0.000690608,0.0,0.0
EFH,USB,19:35:00,0.000690608,0.001818182,0.0
EFH,USB,19:36:00,0.000690608,0.0,0.0
EFH,USB,19:37:00,0.000690608,0.0,0.0
EFH,USB,19:38:00,0.000759669,0.001818182,0.0
EFH,USB,19:39:00,0.000828729,0.0,0.0
EFH,USB,19:40:00,0.000828729,0.0,0.0
EFH,USB,19:41:00,0.000828729,0.0,0.0
EFH,USB,19:42:00,0.000828729,0.001818182,0.0
EFH,USB,19:43:00,0.000828729,0.0,0.0
EFH,USB,19:44:00,0.000759669,0.001818182,0.0
EFH,USB,19:45:00,0.000759669,0.0,0.0
EFH,USB,19:46:00,0.000759669,0.0,0.0
EFH,USB,19:47:00,0.000759669,0.0,0.0
EFH,USB,19:48:00,0.000759669,0.0,0.0
EFH,USB,19:49:00,0.000759669,0.001818182,0.0
EFH,USB,19:50:00,0.000759669,0.0,0.0
EFH,USB,19:51:00,0.000759669,0.001818182,0.0
EFH,USB,19:52:00,0.000759669,0.0,0.0
EFH,USB,19:53:00,0.000759669,0.0,0.0
EFH,USB,19:54:00,0.000759669,0.0,0.0
EFH,USB,19:55:00,0.000759669,0.0,0.0
EFH,USB,19:56:00,0.000759669,0.0,0.0
EFH,USB,19:57:00,0.000759669,0.001818182,0.0
EFH,USB,19:58:00,0.000759669,0.0,0.0
EFH,USB,19:59:00,0.000759669,0.0,0.0
EFH,USB,20:00:00,0.000759669,0.0,0.0
EFH,USB,20:01:00,0.000759669,0.0,0.0
EFH,USB,20:02:00,0.000759669,0.0,0.0
EFH,USB,20:03:00,0.000759669,0.0,0.0
EFH,USB,20:04:00,0.000759669,0.0,0.0
EFH,USB,20:05:00,0.000759669,0.001818182,0.0
EFH,USB,20:06:00,0.000759669,0.0,0.0
EFH,USB,20:07:00,0.000759669,0.0,0.0
EFH,USB,20:08:00,0.000759669,0.0,0.0
EFH,USB,20:09:00,0.000759669,0.0,0.0
EFH,USB,20:10:00,0.000759669,0.001818182,0.0
EFH,USB,20:11:00,0.000759669,0.001818182,0.0
EFH,USB,20:12:00,0.000759669,0.0,0.0
EFH,USB,20:13:00,0.000828729,0.001818182,0.0
EFH,USB,20:14:00,0.000828729,0.001818182,0.0
EFH,USB,20:15:00,0.000828729,0.0,0.0
EFH,USB,20:16:00,0.000828729,0.001818182,0.0
EFH,USB,20:17:00,0.00089779,0.0,0.0
EFH,USB,20:18:00,0.00089779,0.0,0.0
EFH,USB,20:19:00,0.00089779,0.0,0.0
EFH,USB,20:20:00,0.000828729,0.0,0.0
EFH,USB,20:21:00,0.000828729,0.001818182,0.0
EFH,USB,20:22:00,0.000828729,0.0,0.0
EFH,USB,20:23:00,0.000828729,0.0,0.0
EFH,USB,20:24:00,0.000828729,0.001818182,0.0
EFH,USB,20:25:00,0.000828729,0.0,0.0
EFH,USB,20:26:00,0.000828729,0.0,0.0
EFH,USB,20:27:00,0.000828729,0.0,0.0
EFH,USB,20:28:00,0.000828729,0.0,0.0
EFH,USB,20:29:00,0.000828729,0.001818182,0.0
EFH,USB,20:30:00,0.000828729,0.001818182,0.0
EFH,USB,20:31:00,0.000828729,0.0,0.0
EFH,USB,20:32:00,0.000828729,0.0,0.0
EFH,USB,20:33:00,0.000828729,0.0,0.0
EFH,USB,20:34:00,0.000828729,0.0,0.0
EFH,USB,20:35:00,0.000828729,0.001818182,0.0
EFH,USB,20:36:00,0.000828729,0.0,0.0
EFH,USB,20:37:00,0.000828729,0.001818182,0.0
EFH,USB,20:38:00,0.000828729,0.0,0.0
EFH,USB,20:39:00,0.000759669,0.0,0.0
EFH,USB,20:40:00,0.000759669,0.0,0.0
EFH,USB,20:41:00,0.000759669,0.001818182,0.0
EFH,USB,20:42:00,0.000759669,0.0,0.0
EFH,USB,20:43:00,0.000759669,0.0,0.0
EFH,USB,20:44:00,0.000759669,0.0,0.0
EFH,USB,20:45:00,0.000759669,0.001818182,0.0
EFH,USB,20:46:00,0.000759669,0.001818182,0.0
EFH,USB,20:47:00,0.000759669,0.0,0.0
EFH,USB,20:48:00,0.000759669,0.0,0.0
EFH,USB,20:49:00,0.000828729,0.0,0.0
EFH,USB,20:50:00,0.000828729,0.0,0.0
EFH,USB,20:51:00,0.000828729,0.0,0.0
EFH,USB,20:52:00,0.000828729,0.001818182,0.0
EFH,USB,20:53:00,0.000828729,0.0,0.0
EFH,USB,20:54:00,0.000759669,0.001818182,0.0
EFH,USB,20:55:00,0.000759669,0.0,0.0
EFH,USB,20:56:00,0.000828729,0.0,0.0
EFH,USB,20:57:00,0.000828729,0.0,0.0
EFH,USB,20:58:00,0.000759669,0.0,0.0
EFH,USB,20:59:00,0.000759669,0.001818182,0.0
EFH,USB,21:00:00,0.00089779,0.0,0.0
EFH,USB,21:01:00,0.001035912,0.001818182,0.0
EFH,USB,21:02:00,0.001035912,0.001818182,0.0
EFH,USB,21:03:00,0.001035912,0.001818182,0.0
EFH,USB,21:04:00,0.001104972,0.0,0.0
EFH,USB,21:05:00,0.001104972,0.001818182,0.111111111
EFH,USB,21:06:00,0.001104972,0.001818182,0.0
EFH,USB,21:07:00,0.001104972,0.001818182,0.0
EFH,USB,21:08:00,0.001104972,0.001818182,0.0
EFH,USB,21:09:00,0.001104972,0.0,0.0
EFH,USB,21:10:00,0.001104972,0.001818182,0.0
EFH,USB,21:11:00,0.001104972,0.001818182,0.111111111
EFH,USB,21:12:00,0.001035912,0.0,0.0
EFH,USB,21:13:00,0.001035912,0.0,0.0
EFH,USB,21:14:00,0.001035912,0.0,0.0
EFH,USB,21:15:00,0.001035912,0.0,0.0
EFH,USB,21:16:00,0.001035912,0.0,0.0
EFH,USB,21:17:00,0.001035912,0.001818182,0.0
EFH,USB,21:18:00,0.001035912,0.0,0.0
EFH,USB,21:19:00,0.001035912,0.001818182,0.0
EFH,USB,21:20:00,0.001035912,0.0,0.0
EFH,USB,21:21:00,0.001035912,0.0,0.0
EFH,USB,21:22:00,0.001035912,0.0,0.0
EFH,USB,21:23:00,0.001035912,0.0,0.0
EFH,USB,21:24:00,0.001104972,0.001818182,0.0
EFH,USB,21:25:00,0.001104972,0.0,0.0
EFH,USB,21:26:00,0.001104972,0.001818182,0.0
EFH,USB,21:27:00,0.001104972,0.001818182,0.0
EFH,USB,21:28:00,0.001104972,0.0,0.0
EFH,USB,21:29:00,0.001104972,0.0,0.0
EFH,USB,21:30:00,0.001035912,0.0,0.0
EFH,USB,21:31:00,0.001035912,0.0,0.0
EFH,USB,21:32:00,0.001035912,0.0,0.0
EFH,USB,21:33:00,0.001035912,0.001818182,0.0
EFH,USB,21:34:00,0.001104972,0.001818182,0.0
EFH,USB,21:35:00,0.001035912,0.0,0.0
EFH,USB,21:36:00,0.001035912,0.001818182,0.0
EFH,USB,21:37:00,0.001035912,0.0,0.0
EFH,USB,21:38:00,0.001035912,0.0,0.0
EFH,USB,21:39:00,0.001035912,0.0,0.0
EFH,USB,21:40:00,0.001035912,0.0,0.0
EFH,USB,21:41:00,0.001035912,0.001818182,0.0
EFH,USB,21:42:00,0.001035912,0.0,0.0
EFH,USB,21:43:00,0.001035912,0.001818182,0.0
EFH,USB,21:44:00,0.001035912,0.0,0.0
EFH,USB,21:45:00,0.001035912,0.001818182,0.0
EFH,USB,21:46:00,0.001035912,0.0,0.0
EFH,USB,21:47:00,0.001035912,0.0,0.0
EFH,USB,21:48:00,0.001035912,0.0,0.0
EFH,USB,21:49:00,0.001035912,0.0,0.0
EFH,USB,21:50:00,0.001035912,0.001818182,0.0
EFH,USB,21:51:00,0.001035912,0.0,0.0
EFH,USB,21:52:00,0.001035912,0.001818182,0.0
EFH,USB,21:53:00,0.001035912,0.001818182,0.0
EFH,USB,21:54:00,0.001035912,0.0,0.0
EFH,USB,21:55:00,0.001035912,0.0,0.0
EFH,USB,21:56:00,0.001035912,0.0,0.0
EFH,USB,21:57:00,0.001035912,0.0,0.0
EFH,USB,21:58:00,0.001104972,0.0,0.0
EFH,USB,21:59:00,0.001035912,0.001818182,0.0
EFH,USB,22:00:00,0.000966851,0.001818182,0.0
EFH,USB,22:01:00,0.000966851,0.0,0.0
EFH,USB,22:02:00,0.000966851,0.0,0.0
EFH,USB,22:03:00,0.00089779,0.001818182,0.0
EFH,USB,22:04:00,0.000828729,0.0,0.0
EFH,USB,22:05:00,0.000828729,0.0,0.0
EFH,USB,22:06:00,0.000828729,0.0,0.0
EFH,USB,22:07:00,0.00089779,0.0,0.0
EFH,USB,22:08:00,0.00089779,0.001818182,0.0
EFH,USB,22:09:00,0.00089779,0.001818182,0.0
EFH,USB,22:10:00,0.000828729,0.0,0.0
EFH,USB,22:11:00,0.000828729,0.0,0.0
EFH,USB,22:12:00,0.000828729,0.0,0.0
EFH,USB,22:13:00,0.000828729,0.0,0.0
EFH,USB,22:14:00,0.000828729,0.0,0.0
EFH,USB,22:15:00,0.00089779,0.001818182,0.0
EFH,USB,22:16:00,0.000966851,0.001818182,0.0
EFH,USB,22:17:00,0.000966851,0.0,0.0
EFH,USB,22:18:00,0.000966851,0.0,0.0
EFH,USB,22:19:00,0.000966851,0.0,0.0
EFH,USB,22:20:00,0.000966851,0.0,0.0
EFH,USB,22:21:00,0.000966851,0.0,0.0
EFH,USB,22:22:00,0.000966851,0.0,0.0
EFH,USB,22:23:00,0.00089779,0.0,0.0
EFH,USB,22:24:00,0.00089779,0.0,0.0
EFH,USB,22:25:00,0.000828729,0.001818182,0.0
EFH,USB,22:26:00,0.000828729,0.0,0.0
EFH,USB,22:27:00,0.000966851,0.001818182,0.0
EFH,USB,22:28:00,0.001035912,0.0,0.0
EFH,USB,22:29:00,0.000966851,0.0,0.0
EFH,USB,22:30:00,0.000966851,0.001818182,0.0
EFH,USB,22:31:00,0.000966851,0.0,0.0
EFH,USB,22:32:00,0.001035912,0.001818182,0.0
EFH,USB,22:33:00,0.001035912,0.001818182,0.0
EFH,USB,22:34:00,0.001104972,0.0,0.0
EFH,USB,22:35:00,0.001104972,0.0,0.0
EFH,USB,22:36:00,0.001104972,0.001818182,0.0
EFH,USB,22:37:00,0.001104972,0.0,0.0
EFH,USB,22:38:00,0.001104972,0.0,0.0
EFH,USB,22:39:00,0.001104972,0.0,0.0
EFH,USB,22:40:00,0.001035912,0.001818182,0.0
EFH,USB,22:41:00,0.001035912,0.0,0.0
EFH,USB,22:42:00,0.001035912,0.001818182,0.0
EFH,USB,22:43:00,0.000966851,0.0,0.0
EFH,USB,22:44:00,0.000966851,0.0,0.0
EFH,USB,22:45:00,0.000966851,0.0,0.0
EFH,USB,22:46:00,0.000966851,0.0,0.0
EFH,USB,22:47:00,0.000966851,0.001818182,0.0
EFH,USB,22:48:00,0.001035912,0.0,0.0
EFH,USB,22:49:00,0.001035912,0.001818182,0.0
EFH,USB,22:50:00,0.001035912,0.0,0.0
EFH,USB,22:51:00,0.001035912,0.001818182,0.0
EFH,USB,22:52:00,0.000966851,0.0,0.0
EFH,USB,22:53:00,0.000759669,0.0,0.0
EFH,USB,22:54:00,0.000552486,0.0,0.0
EFH,USB,22:55:00,0.000552486,0.0,0.0
EFH,USB,22:56:00,0.000621547,0.001818182,0.0
EFH,USB,22:57:00,0.000621547,0.0,0.0
EFH,USB,22:58:00,0.000621547,0.001818182,0.0
EFH,USB,22:59:00,0.000552486,0.001818182,0.0
EFH,USB,23:00:00,0.000483425,0.0,0.0
EFH,USB,23:01:00,0.000483425,0.0,0.0
EFH,USB,23:02:00,0.000483425,0.0,0.0
EFH,USB,23:03:00,0.000483425,0.0,0.0
EFH,USB,23:04:00,0.000483425,0.0,0.0
EFH,USB,23:05:00,0.000483425,0.001818182,0.0
EFH,USB,23:06:00,0.000483425,0.001818182,0.0
EFH,USB,23:07:00,0.000483425,0.0,0.0
EFH,USB,23:08:00,0.000483425,0.001818182,0.0
EFH,USB,23:09:00,0.000552486,0.0,0.0
EFH,USB,23:10:00,0.000552486,0.0,0.0
EFH,USB,23:11:00,0.000552486,0.0,0.0
EFH,USB,23:12:00,0.000552486,0.0,0.0
EFH,USB,23:13:00,0.000552486,0.001818182,0.0
EFH,USB,23:14:00,0.000552486,0.0,0.0
EFH,USB,23:15:00,0.000483425,0.001818182,0.0
EFH,USB,23:16:00,0.000483425,0.001818182,0.0
EFH,USB,23:17:00,0.000483425,0.0,0.0
EFH,USB,23:18:00,0.000483425,0.001818182,0.0
EFH,USB,23:19:00,0.000483425,0.0,0.0
EFH,USB,23:20:00,0.000483425,0.0,0.0
EFH,USB,23:21:00,0.000483425,0.0,0.0
EFH,USB,23:22:00,0.000483425,0.0,0.0
EFH,USB,23:23:00,0.000483425,0.001818182,0.0
EFH,USB,23:24:00,0.000483425,0.0,0.0
EFH,USB,23:25:00,0.000483425,0.001818182,0.0
EFH,USB,23:26:00,0.000483425,0.0,0.0
EFH,USB,23:27:00,0.000552486,0.001818182,0.0
EFH,USB,23:28:00,0.000552486,0.0,0.0
EFH,USB,23:29:00,0.000552486,0.0,0.0
EFH,USB,23:30:00,0.000552486,0.0,0.0
EFH,USB,23:31:00,0.000552486,0.0,0.0
EFH,USB,23:32:00,0.000621547,0.001818182,0.0
EFH,USB,23:33:00,0.000621547,0.0,0.0
EFH,USB,23:34:00,0.000621547,0.001818182,0.0
EFH,USB,23:35:00,0.000621547,0.001818182,0.0
EFH,USB,23:36:00,0.000621547,0.0,0.0
EFH,USB,23:37:00,0.000621547,0.0,0.0
EFH,USB,23:38:00,0.000621547,0.0,0.0
EFH,USB,23:39:00,0.000621547,0.0,0.0
EFH,USB,23:40:00,0.000621547,0.001818182,0.0
EFH,USB,23:41:00,0.000621547,0.0,0.0
EFH,USB,23:42:00,0.000621547,0.001818182,0.0
EFH,USB,23:43:00,0.000621547,0.0,0.0
EFH,USB,23:44:00,0.000621547,0.001818182,0.0
EFH,USB,23:45:00,0.000621547,0.0,0.0
EFH,USB,23:46:00,0.000621547,0.0,0.0
EFH,USB,23:47:00,0.000621547,0.0,0.0
EFH,USB,23:48:00,0.000621547,0.0,0.0
EFH,USB,23:49:00,0.000621547,0.001818182,0.0
EFH,USB,23:50:00,0.000552486,0.0,0.0
EFH,USB,23:51:00,0.000552486,0.001818182,0.0
EFH,USB,23:52:00,0.000552486,0.001818182,0.0
EFH,USB,23:53:00,0.000552486,0.0,0.0
EFH,USB,23:54:00,0.000552486,0.001818182,0.0
EFH,USB,23:55:00,0.000552486,0.0,0.0
EFH,USB,23:56:00,0.000552486,0.0,0.0
EFH,USB,23:57:00,0.000414365,0.0,0.0
EFH,USB,23:58:00,0.000345304,0.0,0.0
EFH,USB,23:59:00,0.000345304,0.001818182,0.0
EFH,USH,00:00:00,0.000368378,0.0,0.0
